,fipstate,fipscty,naics,est,COUNTY_FIPS
164881,49.0,43.0,212321.0,1.0,49043.0
164882,49.0,43.0,212325.0,1.0,49043.0
164883,49.0,43.0,213111.0,1.0,49043.0
164884,49.0,43.0,213112.0,3.0,49043.0
164942,49.0,45.0,212221.0,1.0,49045.0
164943,49.0,45.0,212311.0,1.0,49045.0
164944,49.0,45.0,212391.0,1.0,49045.0
164945,49.0,45.0,213111.0,1.0,49045.0
165003,49.0,47.0,211111.0,12.0,49047.0
165004,49.0,47.0,212321.0,1.0,49047.0
165005,49.0,47.0,212392.0,1.0,49047.0
165006,49.0,47.0,212399.0,3.0,49047.0
165007,49.0,47.0,213111.0,18.0,49047.0
165008,49.0,47.0,213112.0,142.0,49047.0
165009,49.0,47.0,213113.0,1.0,49047.0
165063,49.0,49.0,211111.0,1.0,49049.0
165064,49.0,49.0,212221.0,1.0,49049.0
165065,49.0,49.0,212312.0,2.0,49049.0
165066,49.0,49.0,212319.0,1.0,49049.0
165067,49.0,49.0,212321.0,3.0,49049.0
165068,49.0,49.0,212322.0,1.0,49049.0
165069,49.0,49.0,213111.0,2.0,49049.0
165070,49.0,49.0,213112.0,2.0,49049.0
165071,49.0,49.0,213114.0,2.0,49049.0
165072,49.0,49.0,213115.0,1.0,49049.0
165272,49.0,51.0,212321.0,1.0,49051.0
165273,49.0,51.0,213111.0,1.0,49051.0
165274,49.0,51.0,213112.0,1.0,49051.0
165329,49.0,53.0,211111.0,1.0,49053.0
165330,49.0,53.0,212321.0,1.0,49053.0
165331,49.0,53.0,213115.0,1.0,49053.0
165434,49.0,55.0,212321.0,1.0,49055.0
165448,49.0,57.0,211111.0,2.0,49057.0
165449,49.0,57.0,212113.0,1.0,49057.0
165450,49.0,57.0,212221.0,1.0,49057.0
165451,49.0,57.0,212391.0,1.0,49057.0
165452,49.0,57.0,213112.0,2.0,49057.0
165595,50.0,1.0,212312.0,1.0,50001.0
165596,50.0,1.0,212319.0,1.0,50001.0
165597,50.0,1.0,212321.0,2.0,50001.0
165747,50.0,5.0,212312.0,1.0,50005.0
165748,50.0,5.0,212321.0,1.0,50005.0
165820,50.0,7.0,212312.0,1.0,50007.0
165821,50.0,7.0,212313.0,1.0,50007.0
165822,50.0,7.0,212321.0,2.0,50007.0
165823,50.0,7.0,212322.0,1.0,50007.0
165952,50.0,9.0,212321.0,1.0,50009.0
165973,50.0,11.0,212311.0,1.0,50011.0
165974,50.0,11.0,212312.0,1.0,50011.0
165975,50.0,11.0,212321.0,1.0,50011.0
166036,50.0,13.0,212321.0,1.0,50013.0
166120,50.0,17.0,212319.0,1.0,50017.0
166121,50.0,17.0,212321.0,2.0,50017.0
166184,50.0,19.0,212312.0,1.0,50019.0
166242,50.0,21.0,212311.0,6.0,50021.0
166243,50.0,21.0,212312.0,3.0,50021.0
166244,50.0,21.0,212319.0,1.0,50021.0
166245,50.0,21.0,212321.0,3.0,50021.0
166336,50.0,23.0,212311.0,2.0,50023.0
166337,50.0,23.0,212313.0,2.0,50023.0
166338,50.0,23.0,212319.0,2.0,50023.0
166339,50.0,23.0,212321.0,3.0,50023.0
166429,50.0,25.0,212321.0,1.0,50025.0
166519,50.0,27.0,212311.0,4.0,50027.0
166520,50.0,27.0,212319.0,1.0,50027.0
166521,50.0,27.0,212399.0,2.0,50027.0
166645,51.0,3.0,212312.0,1.0,51003.0
166646,51.0,3.0,212313.0,2.0,51003.0
166715,51.0,5.0,212312.0,1.0,51005.0
166773,51.0,9.0,212319.0,1.0,51009.0
166825,51.0,11.0,212312.0,1.0,51011.0
166856,51.0,13.0,211111.0,1.0,51013.0
166908,51.0,15.0,212321.0,3.0,51015.0
167003,51.0,19.0,212312.0,1.0,51019.0
167068,51.0,21.0,212312.0,1.0,51021.0
167083,51.0,23.0,212312.0,1.0,51023.0
167084,51.0,23.0,213111.0,1.0,51023.0
167138,51.0,25.0,212313.0,1.0,51025.0
167166,51.0,27.0,211112.0,1.0,51027.0
167167,51.0,27.0,212111.0,6.0,51027.0
167168,51.0,27.0,212112.0,14.0,51027.0
167169,51.0,27.0,212210.0,1.0,51027.0
167170,51.0,27.0,213111.0,3.0,51027.0
167171,51.0,27.0,213112.0,3.0,51027.0
167172,51.0,27.0,213113.0,7.0,51027.0
167198,51.0,29.0,212319.0,1.0,51029.0
167199,51.0,29.0,212325.0,5.0,51029.0
167229,51.0,31.0,212319.0,2.0,51031.0
167299,51.0,33.0,212313.0,1.0,51033.0
167300,51.0,33.0,212321.0,1.0,51033.0
167336,51.0,35.0,212313.0,1.0,51035.0
167337,51.0,35.0,212319.0,1.0,51035.0
167370,51.0,36.0,212321.0,2.0,51036.0
167401,51.0,37.0,212313.0,1.0,51037.0
167424,51.0,41.0,212313.0,2.0,51041.0
167583,51.0,47.0,212311.0,2.0,51047.0
167584,51.0,47.0,212313.0,2.0,51047.0
167585,51.0,47.0,212319.0,1.0,51047.0
167664,51.0,51.0,211111.0,2.0,51051.0
167665,51.0,51.0,212112.0,2.0,51051.0
167666,51.0,51.0,213112.0,2.0,51051.0
167667,51.0,51.0,213113.0,3.0,51051.0
167684,51.0,53.0,212313.0,1.0,51053.0
167685,51.0,53.0,212399.0,1.0,51053.0
167686,51.0,53.0,213112.0,1.0,51053.0
167747,51.0,59.0,211111.0,2.0,51059.0
167748,51.0,59.0,212313.0,2.0,51059.0
167749,51.0,59.0,213111.0,1.0,51059.0
167876,51.0,61.0,212313.0,2.0,51061.0
167877,51.0,61.0,212319.0,1.0,51061.0
167942,51.0,63.0,212313.0,1.0,51063.0
168016,51.0,67.0,212319.0,1.0,51067.0
168017,51.0,67.0,213111.0,1.0,51067.0
168078,51.0,69.0,212313.0,1.0,51069.0
168079,51.0,69.0,212325.0,1.0,51069.0
168080,51.0,69.0,213112.0,1.0,51069.0
168081,51.0,69.0,213113.0,1.0,51069.0
168231,51.0,75.0,212313.0,4.0,51075.0
168232,51.0,75.0,213111.0,1.0,51075.0
168271,51.0,77.0,212312.0,1.0,51077.0
168272,51.0,77.0,212321.0,1.0,51077.0
168300,51.0,79.0,212313.0,2.0,51079.0
168330,51.0,81.0,212313.0,1.0,51081.0
168348,51.0,83.0,212313.0,1.0,51083.0
168406,51.0,85.0,212313.0,2.0,51085.0
168407,51.0,85.0,212325.0,1.0,51085.0
168408,51.0,85.0,213113.0,1.0,51085.0
168516,51.0,87.0,212111.0,1.0,51087.0
168623,51.0,89.0,212313.0,1.0,51089.0
168624,51.0,89.0,212319.0,1.0,51089.0
168706,51.0,93.0,212321.0,2.0,51093.0
168742,51.0,95.0,211111.0,2.0,51095.0
168743,51.0,95.0,212313.0,1.0,51095.0
168794,51.0,97.0,212325.0,1.0,51097.0
168814,51.0,99.0,212321.0,1.0,51099.0
168842,51.0,101.0,212321.0,1.0,51101.0
168843,51.0,101.0,213115.0,1.0,51101.0
168879,51.0,103.0,211111.0,1.0,51103.0
168914,51.0,105.0,212111.0,3.0,51105.0
168915,51.0,105.0,212312.0,2.0,51105.0
168916,51.0,105.0,213112.0,1.0,51105.0
168941,51.0,107.0,211111.0,1.0,51107.0
168942,51.0,107.0,212311.0,1.0,51107.0
168943,51.0,107.0,212312.0,1.0,51107.0
168944,51.0,107.0,212313.0,4.0,51107.0
169052,51.0,109.0,212399.0,1.0,51109.0
169180,51.0,117.0,212313.0,1.0,51117.0
169261,51.0,121.0,212312.0,3.0,51121.0
169262,51.0,121.0,213112.0,1.0,51121.0
169333,51.0,125.0,211111.0,1.0,51125.0
169406,51.0,131.0,212321.0,1.0,51131.0
169463,51.0,135.0,212313.0,1.0,51135.0
169607,51.0,143.0,212399.0,1.0,51143.0
169665,51.0,145.0,212313.0,1.0,51145.0
169738,51.0,149.0,212321.0,1.0,51149.0
169781,51.0,153.0,212311.0,1.0,51153.0
169782,51.0,153.0,212313.0,2.0,51153.0
169783,51.0,153.0,212322.0,1.0,51153.0
169784,51.0,153.0,213111.0,1.0,51153.0
169863,51.0,155.0,212312.0,1.0,51155.0
169942,51.0,161.0,212312.0,1.0,51161.0
170015,51.0,163.0,212312.0,1.0,51163.0
170052,51.0,165.0,212312.0,5.0,51165.0
170053,51.0,165.0,212321.0,1.0,51165.0
170054,51.0,165.0,213112.0,1.0,51165.0
170134,51.0,167.0,212112.0,2.0,51167.0
170135,51.0,167.0,212312.0,2.0,51167.0
170136,51.0,167.0,213112.0,4.0,51167.0
170137,51.0,167.0,213113.0,1.0,51167.0
170166,51.0,169.0,211111.0,1.0,51169.0
170167,51.0,169.0,212319.0,1.0,51169.0
170189,51.0,171.0,212322.0,1.0,51171.0
170243,51.0,173.0,212399.0,1.0,51173.0
170326,51.0,177.0,212313.0,1.0,51177.0
170327,51.0,177.0,212321.0,1.0,51177.0
170400,51.0,179.0,212313.0,1.0,51179.0
170401,51.0,179.0,213115.0,1.0,51179.0
170473,51.0,183.0,212299.0,1.0,51183.0
170474,51.0,183.0,212321.0,1.0,51183.0
170475,51.0,183.0,213114.0,1.0,51183.0
170476,51.0,183.0,213115.0,1.0,51183.0
170497,51.0,185.0,212111.0,6.0,51185.0
170498,51.0,185.0,212112.0,6.0,51185.0
170499,51.0,185.0,212312.0,3.0,51185.0
170500,51.0,185.0,213111.0,2.0,51185.0
170501,51.0,185.0,213112.0,3.0,51185.0
170502,51.0,185.0,213113.0,2.0,51185.0
170602,51.0,191.0,211111.0,1.0,51191.0
170603,51.0,191.0,212112.0,1.0,51191.0
170604,51.0,191.0,212312.0,2.0,51191.0
170605,51.0,191.0,213113.0,2.0,51191.0
170705,51.0,195.0,212111.0,18.0,51195.0
170706,51.0,195.0,212112.0,9.0,51195.0
170707,51.0,195.0,212312.0,1.0,51195.0
170708,51.0,195.0,213112.0,2.0,51195.0
170709,51.0,195.0,213113.0,5.0,51195.0
170747,51.0,197.0,212312.0,1.0,51197.0
170748,51.0,197.0,212319.0,1.0,51197.0
170749,51.0,197.0,212321.0,1.0,51197.0
170750,51.0,197.0,213112.0,1.0,51197.0
170846,51.0,510.0,211111.0,1.0,51510.0
170847,51.0,510.0,213112.0,1.0,51510.0
170931,51.0,520.0,212111.0,1.0,51520.0
170989,51.0,540.0,211111.0,1.0,51540.0
170990,51.0,540.0,213112.0,1.0,51540.0
171055,51.0,550.0,211112.0,1.0,51550.0
171056,51.0,550.0,212313.0,1.0,51550.0
171057,51.0,550.0,212321.0,1.0,51550.0
171335,51.0,620.0,213112.0,1.0,51620.0
171474,51.0,660.0,212312.0,1.0,51660.0
171557,51.0,678.0,213115.0,1.0,51678.0
171846,51.0,710.0,212313.0,1.0,51710.0
171936,51.0,720.0,212111.0,1.0,51720.0
171937,51.0,720.0,213113.0,1.0,51720.0
172097,51.0,760.0,212313.0,2.0,51760.0
172212,51.0,770.0,212399.0,1.0,51770.0
172368,51.0,790.0,212312.0,1.0,51790.0
172409,51.0,800.0,212321.0,1.0,51800.0
172410,51.0,800.0,213111.0,1.0,51800.0
172474,51.0,810.0,212321.0,1.0,51810.0
172743,53.0,5.0,213112.0,1.0,53005.0
172846,53.0,7.0,211111.0,1.0,53007.0
172847,53.0,7.0,212319.0,1.0,53007.0
172848,53.0,7.0,212321.0,2.0,53007.0
172940,53.0,9.0,212312.0,2.0,53009.0
172941,53.0,9.0,212321.0,1.0,53009.0
173025,53.0,11.0,212311.0,1.0,53011.0
173026,53.0,11.0,212312.0,1.0,53011.0
173027,53.0,11.0,212313.0,4.0,53011.0
173028,53.0,11.0,212319.0,4.0,53011.0
173029,53.0,11.0,212321.0,2.0,53011.0
173030,53.0,11.0,213112.0,1.0,53011.0
173214,53.0,13.0,212319.0,1.0,53013.0
173233,53.0,15.0,212312.0,2.0,53015.0
173234,53.0,15.0,212319.0,3.0,53015.0
173235,53.0,15.0,212321.0,1.0,53015.0
173236,53.0,15.0,213112.0,1.0,53015.0
173343,53.0,17.0,212321.0,1.0,53017.0
173385,53.0,19.0,212221.0,1.0,53019.0
173386,53.0,19.0,213111.0,1.0,53019.0
173406,53.0,21.0,212311.0,1.0,53021.0
173407,53.0,21.0,212321.0,2.0,53021.0
173479,53.0,25.0,212311.0,1.0,53025.0
173480,53.0,25.0,212319.0,1.0,53025.0
173481,53.0,25.0,212399.0,1.0,53025.0
173628,53.0,29.0,212321.0,3.0,53029.0
173703,53.0,31.0,212312.0,2.0,53031.0
173704,53.0,31.0,212321.0,1.0,53031.0
173781,53.0,33.0,212111.0,1.0,53033.0
173782,53.0,33.0,212221.0,3.0,53033.0
173783,53.0,33.0,212312.0,4.0,53033.0
173784,53.0,33.0,212313.0,1.0,53033.0
173785,53.0,33.0,212319.0,1.0,53033.0
173786,53.0,33.0,212321.0,6.0,53033.0
173787,53.0,33.0,212322.0,1.0,53033.0
173788,53.0,33.0,213111.0,2.0,53033.0
173789,53.0,33.0,213112.0,1.0,53033.0
173790,53.0,33.0,213114.0,1.0,53033.0
173791,53.0,33.0,213115.0,1.0,53033.0
174111,53.0,35.0,212321.0,2.0,53035.0
174219,53.0,37.0,212321.0,2.0,53037.0
174267,53.0,39.0,212319.0,1.0,53039.0
174268,53.0,39.0,212321.0,1.0,53039.0
174317,53.0,41.0,212111.0,1.0,53041.0
174318,53.0,41.0,212210.0,1.0,53041.0
174319,53.0,41.0,212312.0,1.0,53041.0
174320,53.0,41.0,212313.0,1.0,53041.0
174321,53.0,41.0,212319.0,3.0,53041.0
174322,53.0,41.0,212321.0,1.0,53041.0
174323,53.0,41.0,213112.0,1.0,53041.0
174324,53.0,41.0,213113.0,1.0,53041.0
174325,53.0,41.0,213115.0,1.0,53041.0
174454,53.0,45.0,212321.0,3.0,53045.0
174518,53.0,47.0,212312.0,1.0,53047.0
174519,53.0,47.0,212393.0,1.0,53047.0
174577,53.0,49.0,212319.0,1.0,53049.0
174578,53.0,49.0,212321.0,1.0,53049.0
174617,53.0,51.0,212231.0,1.0,53051.0
174618,53.0,51.0,212321.0,1.0,53051.0
174644,53.0,53.0,212299.0,1.0,53053.0
174645,53.0,53.0,212311.0,1.0,53053.0
174646,53.0,53.0,212319.0,1.0,53053.0
174647,53.0,53.0,212321.0,7.0,53053.0
174648,53.0,53.0,213112.0,1.0,53053.0
174864,53.0,55.0,212321.0,1.0,53055.0
174920,53.0,57.0,212313.0,2.0,53057.0
174921,53.0,57.0,212319.0,1.0,53057.0
174922,53.0,57.0,212321.0,3.0,53057.0
174923,53.0,57.0,213111.0,1.0,53057.0
174924,53.0,57.0,213112.0,1.0,53057.0
175077,53.0,61.0,212221.0,1.0,53061.0
175078,53.0,61.0,212312.0,1.0,53061.0
175079,53.0,61.0,212313.0,2.0,53061.0
175080,53.0,61.0,212321.0,5.0,53061.0
175081,53.0,61.0,212325.0,1.0,53061.0
175082,53.0,61.0,212399.0,1.0,53061.0
175083,53.0,61.0,213112.0,3.0,53061.0
175304,53.0,63.0,211111.0,2.0,53063.0
175305,53.0,63.0,212221.0,1.0,53063.0
175306,53.0,63.0,212234.0,1.0,53063.0
175307,53.0,63.0,212312.0,1.0,53063.0
175308,53.0,63.0,212321.0,4.0,53063.0
175309,53.0,63.0,212399.0,1.0,53063.0
175310,53.0,63.0,213112.0,3.0,53063.0
175311,53.0,63.0,213114.0,5.0,53063.0
175312,53.0,63.0,213115.0,1.0,53063.0
175521,53.0,65.0,212312.0,3.0,53065.0
175522,53.0,65.0,212322.0,1.0,53065.0
175523,53.0,65.0,213111.0,1.0,53065.0
175524,53.0,65.0,213114.0,1.0,53065.0
175584,53.0,67.0,212312.0,1.0,53067.0
175585,53.0,67.0,212321.0,3.0,53067.0
175586,53.0,67.0,213112.0,1.0,53067.0
175706,53.0,69.0,212319.0,1.0,53069.0
175725,53.0,71.0,212399.0,1.0,53071.0
175726,53.0,71.0,213112.0,1.0,53071.0
175809,53.0,73.0,212112.0,1.0,53073.0
175810,53.0,73.0,212210.0,1.0,53073.0
175811,53.0,73.0,212321.0,3.0,53073.0
175812,53.0,73.0,213111.0,1.0,53073.0
175813,53.0,73.0,213112.0,2.0,53073.0
175814,53.0,73.0,213114.0,1.0,53073.0
175815,53.0,73.0,213115.0,2.0,53073.0
175982,53.0,75.0,213112.0,2.0,53075.0
176028,53.0,77.0,212319.0,2.0,53077.0
176029,53.0,77.0,212321.0,4.0,53077.0
176030,53.0,77.0,213111.0,1.0,53077.0
176152,54.0,1.0,211111.0,3.0,54001.0
176153,54.0,1.0,212112.0,1.0,54001.0
176154,54.0,1.0,213112.0,1.0,54001.0
176176,54.0,3.0,212312.0,1.0,54003.0
176177,54.0,3.0,213115.0,1.0,54003.0
176233,54.0,5.0,212111.0,9.0,54005.0
176234,54.0,5.0,212112.0,11.0,54005.0
176235,54.0,5.0,213113.0,1.0,54005.0
176236,54.0,5.0,213114.0,1.0,54005.0
176248,54.0,7.0,211111.0,2.0,54007.0
176299,54.0,11.0,211111.0,5.0,54011.0
176300,54.0,11.0,212111.0,1.0,54011.0
176301,54.0,11.0,213112.0,3.0,54011.0
176385,54.0,13.0,211111.0,11.0,54013.0
176386,54.0,13.0,212399.0,1.0,54013.0
176387,54.0,13.0,213111.0,1.0,54013.0
176388,54.0,13.0,213112.0,6.0,54013.0
176398,54.0,15.0,211111.0,1.0,54015.0
176399,54.0,15.0,212111.0,3.0,54015.0
176400,54.0,15.0,212112.0,3.0,54015.0
176401,54.0,15.0,213112.0,1.0,54015.0
176416,54.0,17.0,211111.0,4.0,54017.0
176417,54.0,17.0,211112.0,1.0,54017.0
176418,54.0,17.0,213112.0,2.0,54017.0
176419,54.0,17.0,213115.0,1.0,54017.0
176429,54.0,19.0,212111.0,3.0,54019.0
176430,54.0,19.0,212112.0,3.0,54019.0
176431,54.0,19.0,213112.0,1.0,54019.0
176472,54.0,21.0,211111.0,10.0,54021.0
176473,54.0,21.0,213111.0,1.0,54021.0
176474,54.0,21.0,213112.0,7.0,54021.0
176488,54.0,23.0,212312.0,1.0,54023.0
176489,54.0,23.0,212321.0,1.0,54023.0
176516,54.0,25.0,211111.0,1.0,54025.0
176517,54.0,25.0,212111.0,3.0,54025.0
176518,54.0,25.0,212312.0,2.0,54025.0
176601,54.0,29.0,213112.0,2.0,54029.0
176602,54.0,29.0,213115.0,1.0,54029.0
176654,54.0,33.0,211111.0,19.0,54033.0
176655,54.0,33.0,211112.0,2.0,54033.0
176656,54.0,33.0,212111.0,4.0,54033.0
176657,54.0,33.0,212112.0,2.0,54033.0
176658,54.0,33.0,212312.0,1.0,54033.0
176659,54.0,33.0,212321.0,1.0,54033.0
176660,54.0,33.0,213111.0,6.0,54033.0
176661,54.0,33.0,213112.0,16.0,54033.0
176662,54.0,33.0,213113.0,2.0,54033.0
176721,54.0,35.0,211111.0,1.0,54035.0
176722,54.0,35.0,213112.0,3.0,54035.0
176753,54.0,37.0,212312.0,1.0,54037.0
176791,54.0,39.0,211111.0,28.0,54039.0
176792,54.0,39.0,211112.0,1.0,54039.0
176793,54.0,39.0,212111.0,10.0,54039.0
176794,54.0,39.0,212112.0,7.0,54039.0
176795,54.0,39.0,212319.0,2.0,54039.0
176796,54.0,39.0,213111.0,4.0,54039.0
176797,54.0,39.0,213112.0,17.0,54039.0
176798,54.0,39.0,213113.0,3.0,54039.0
176890,54.0,41.0,211111.0,7.0,54041.0
176891,54.0,41.0,213111.0,1.0,54041.0
176892,54.0,41.0,213112.0,9.0,54041.0
176921,54.0,43.0,211111.0,5.0,54043.0
176922,54.0,43.0,213111.0,1.0,54043.0
176923,54.0,43.0,213112.0,3.0,54043.0
176924,54.0,43.0,213113.0,3.0,54043.0
176946,54.0,45.0,212111.0,11.0,54045.0
176947,54.0,45.0,212112.0,4.0,54045.0
176948,54.0,45.0,212311.0,1.0,54045.0
176949,54.0,45.0,212319.0,3.0,54045.0
176950,54.0,45.0,213113.0,5.0,54045.0
176986,54.0,47.0,212111.0,3.0,54047.0
176987,54.0,47.0,212112.0,15.0,54047.0
176988,54.0,47.0,213112.0,2.0,54047.0
176989,54.0,47.0,213113.0,5.0,54047.0
177000,54.0,49.0,211111.0,1.0,54049.0
177001,54.0,49.0,212111.0,1.0,54049.0
177002,54.0,49.0,212112.0,8.0,54049.0
177003,54.0,49.0,212210.0,1.0,54049.0
177004,54.0,49.0,213112.0,2.0,54049.0
177005,54.0,49.0,213113.0,1.0,54049.0
177058,54.0,51.0,211111.0,1.0,54051.0
177059,54.0,51.0,211112.0,1.0,54051.0
177060,54.0,51.0,212111.0,1.0,54051.0
177061,54.0,51.0,212112.0,10.0,54051.0
177062,54.0,51.0,213112.0,1.0,54051.0
177091,54.0,53.0,211111.0,1.0,54053.0
177092,54.0,53.0,212321.0,1.0,54053.0
177093,54.0,53.0,213112.0,1.0,54053.0
177124,54.0,55.0,211112.0,1.0,54055.0
177125,54.0,55.0,212111.0,4.0,54055.0
177126,54.0,55.0,212112.0,1.0,54055.0
177127,54.0,55.0,212312.0,1.0,54055.0
177128,54.0,55.0,213113.0,2.0,54055.0
177184,54.0,57.0,212312.0,1.0,54057.0
177210,54.0,59.0,211111.0,2.0,54059.0
177211,54.0,59.0,212111.0,8.0,54059.0
177212,54.0,59.0,212112.0,8.0,54059.0
177213,54.0,59.0,213111.0,1.0,54059.0
177214,54.0,59.0,213112.0,1.0,54059.0
177215,54.0,59.0,213113.0,2.0,54059.0
177244,54.0,61.0,211111.0,2.0,54061.0
177245,54.0,61.0,212111.0,5.0,54061.0
177246,54.0,61.0,212112.0,4.0,54061.0
177247,54.0,61.0,212312.0,4.0,54061.0
177248,54.0,61.0,212393.0,1.0,54061.0
177249,54.0,61.0,213111.0,5.0,54061.0
177250,54.0,61.0,213112.0,6.0,54061.0
177251,54.0,61.0,213113.0,3.0,54061.0
177330,54.0,65.0,212322.0,1.0,54065.0
177348,54.0,67.0,212111.0,5.0,54067.0
177349,54.0,67.0,212112.0,1.0,54067.0
177350,54.0,67.0,213112.0,1.0,54067.0
177351,54.0,67.0,213113.0,5.0,54067.0
177388,54.0,69.0,211111.0,1.0,54069.0
177389,54.0,69.0,212111.0,1.0,54069.0
177390,54.0,69.0,212112.0,2.0,54069.0
177391,54.0,69.0,213112.0,1.0,54069.0
177452,54.0,73.0,211111.0,3.0,54073.0
177453,54.0,73.0,213111.0,2.0,54073.0
177454,54.0,73.0,213112.0,3.0,54073.0
177467,54.0,75.0,212312.0,1.0,54075.0
177486,54.0,77.0,212112.0,1.0,54077.0
177487,54.0,77.0,212312.0,1.0,54077.0
177488,54.0,77.0,212399.0,1.0,54077.0
177489,54.0,77.0,213111.0,1.0,54077.0
177490,54.0,77.0,213112.0,1.0,54077.0
177588,54.0,81.0,211111.0,1.0,54081.0
177589,54.0,81.0,212111.0,7.0,54081.0
177590,54.0,81.0,212112.0,10.0,54081.0
177591,54.0,81.0,212319.0,3.0,54081.0
177592,54.0,81.0,213112.0,2.0,54081.0
177593,54.0,81.0,213113.0,6.0,54081.0
177657,54.0,83.0,211111.0,1.0,54083.0
177658,54.0,83.0,212112.0,1.0,54083.0
177659,54.0,83.0,212312.0,1.0,54083.0
177692,54.0,85.0,211111.0,15.0,54085.0
177693,54.0,85.0,212312.0,1.0,54085.0
177694,54.0,85.0,213111.0,4.0,54085.0
177695,54.0,85.0,213112.0,7.0,54085.0
177717,54.0,87.0,211111.0,28.0,54087.0
177718,54.0,87.0,213111.0,3.0,54087.0
177719,54.0,87.0,213112.0,15.0,54087.0
177760,54.0,91.0,212112.0,1.0,54091.0
177761,54.0,91.0,213112.0,1.0,54091.0
177788,54.0,93.0,212112.0,1.0,54093.0
177810,54.0,95.0,213112.0,1.0,54095.0
177822,54.0,97.0,211111.0,9.0,54097.0
177823,54.0,97.0,212111.0,2.0,54097.0
177824,54.0,97.0,212112.0,2.0,54097.0
177825,54.0,97.0,213111.0,1.0,54097.0
177826,54.0,97.0,213112.0,16.0,54097.0
177827,54.0,97.0,213113.0,1.0,54097.0
177863,54.0,99.0,211111.0,2.0,54099.0
177864,54.0,99.0,211112.0,1.0,54099.0
177865,54.0,99.0,212111.0,2.0,54099.0
177866,54.0,99.0,212112.0,1.0,54099.0
177867,54.0,99.0,212210.0,1.0,54099.0
177868,54.0,99.0,213113.0,1.0,54099.0
177906,54.0,101.0,212111.0,1.0,54101.0
177907,54.0,101.0,213113.0,1.0,54101.0
177918,54.0,103.0,211111.0,3.0,54103.0
177941,54.0,105.0,211111.0,2.0,54105.0
177942,54.0,105.0,213112.0,1.0,54105.0
177953,54.0,107.0,211111.0,6.0,54107.0
177954,54.0,107.0,213111.0,3.0,54107.0
177955,54.0,107.0,213112.0,5.0,54107.0
177956,54.0,107.0,213113.0,1.0,54107.0
178029,54.0,109.0,211111.0,1.0,54109.0
178030,54.0,109.0,212111.0,5.0,54109.0
178031,54.0,109.0,212112.0,8.0,54109.0
178032,54.0,109.0,212319.0,1.0,54109.0
178033,54.0,109.0,213111.0,1.0,54109.0
178034,54.0,109.0,213112.0,2.0,54109.0
178035,54.0,109.0,213113.0,4.0,54109.0
178125,55.0,5.0,212321.0,1.0,55005.0
178126,55.0,5.0,212322.0,1.0,55005.0
178245,55.0,9.0,212312.0,3.0,55009.0
178246,55.0,9.0,212321.0,1.0,55009.0
178247,55.0,9.0,213115.0,1.0,55009.0
178414,55.0,11.0,212321.0,1.0,55011.0
178415,55.0,11.0,212322.0,1.0,55011.0
178485,55.0,15.0,212311.0,1.0,55015.0
178486,55.0,15.0,212312.0,2.0,55015.0
178553,55.0,17.0,211111.0,1.0,55017.0
178554,55.0,17.0,212321.0,1.0,55017.0
178555,55.0,17.0,212322.0,3.0,55017.0
178660,55.0,19.0,212313.0,1.0,55019.0
178661,55.0,19.0,213115.0,1.0,55019.0
178728,55.0,21.0,212312.0,1.0,55021.0
178729,55.0,21.0,212322.0,1.0,55021.0
178730,55.0,21.0,213115.0,1.0,55021.0
178819,55.0,23.0,212321.0,1.0,55023.0
178856,55.0,25.0,212312.0,4.0,55025.0
178857,55.0,25.0,212319.0,1.0,55025.0
178858,55.0,25.0,212321.0,4.0,55025.0
179060,55.0,27.0,212312.0,2.0,55027.0
179171,55.0,29.0,212321.0,1.0,55029.0
179231,55.0,31.0,212312.0,1.0,55031.0
179232,55.0,31.0,213112.0,1.0,55031.0
179288,55.0,33.0,212319.0,1.0,55033.0
179289,55.0,33.0,212321.0,1.0,55033.0
179290,55.0,33.0,213115.0,1.0,55033.0
179362,55.0,35.0,212321.0,1.0,55035.0
179461,55.0,39.0,212312.0,3.0,55039.0
179462,55.0,39.0,212321.0,5.0,55039.0
179567,55.0,41.0,212313.0,1.0,55041.0
179594,55.0,43.0,212321.0,2.0,55043.0
179667,55.0,45.0,212312.0,2.0,55045.0
179668,55.0,45.0,212321.0,1.0,55045.0
179737,55.0,47.0,212312.0,2.0,55047.0
179738,55.0,47.0,212321.0,1.0,55047.0
179739,55.0,47.0,213115.0,1.0,55047.0
179791,55.0,49.0,212312.0,1.0,55049.0
179840,55.0,51.0,212321.0,1.0,55051.0
179841,55.0,51.0,213114.0,1.0,55051.0
179871,55.0,53.0,212321.0,1.0,55053.0
179872,55.0,53.0,212322.0,1.0,55053.0
179917,55.0,55.0,212312.0,1.0,55055.0
180089,55.0,59.0,213112.0,1.0,55059.0
180261,55.0,63.0,212312.0,1.0,55063.0
180262,55.0,63.0,213111.0,1.0,55063.0
180400,55.0,67.0,212319.0,1.0,55067.0
180512,55.0,71.0,212312.0,3.0,55071.0
180513,55.0,71.0,212321.0,1.0,55071.0
180514,55.0,71.0,213112.0,1.0,55071.0
180641,55.0,73.0,212312.0,1.0,55073.0
180642,55.0,73.0,212313.0,5.0,55073.0
180643,55.0,73.0,212319.0,1.0,55073.0
180767,55.0,75.0,212312.0,1.0,55075.0
180768,55.0,75.0,212321.0,1.0,55075.0
180769,55.0,75.0,213112.0,1.0,55075.0
